Player,R2.0,ACS,K,D,A,+/- K/D,KAST,ADR,HS%,FK,FD,+/- FK/FD,date,Team,vs Team,result,final_score
aspas,0.73,202,74,69,9,5,69%,139,31%,19,15,4,2/7/2025,MIBR,Sentinels,Loss,'1 : 3'
nzr,1.01,195,65,73,24,-8,70%,130,31%,5,3,2,2/7/2025,MIBR,Sentinels,Loss,'1 : 3'
cortezia,0.56,169,60,73,14,-13,59%,123,28%,2,6,-4,2/7/2025,MIBR,Sentinels,Loss,'1 : 3'
artzin,0.63,152,51,76,24,-25,61%,109,22%,12,24,-12,2/7/2025,MIBR,Sentinels,Loss,'1 : 3'
yetujey,1.29,286,59,46,9,13,69%,175,28%,10,7,3,2/7/2025,FUT Esports,Team Liquid,Loss,'1 : 2'
xeus,0.86,218,47,49,7,-2,59%,143,37%,5,15,-10,2/7/2025,FUT Esports,Team Liquid,Loss,'1 : 2'
MrFaliN,0.7,152,31,45,21,-14,67%,100,33%,4,6,-2,2/7/2025,FUT Esports,Team Liquid,Loss,'1 : 2'
AtaKaptan,0.95,155,32,45,15,-13,57%,110,27%,2,8,-6,2/7/2025,FUT Esports,Team Liquid,Loss,'1 : 2'
qRaxs,0.76,132,28,45,35,-17,75%,85,24%,1,3,-2,2/7/2025,FUT Esports,Team Liquid,Loss,'1 : 2'
Keiko,1.52,218,52,36,15,16,80%,129,35%,6,3,3,2/7/2025,Team Liquid,FUT Esports,Win,'2 : 1'
kamyk,1.21,247,47,36,25,11,82%,153,19%,9,3,6,2/7/2025,Team Liquid,FUT Esports,Win,'2 : 1'
nAts,1.16,216,49,38,10,11,72%,144,36%,4,6,-2,2/7/2025,Team Liquid,FUT Esports,Win,'2 : 1'
kamo,0.85,213,45,46,9,-1,70%,137,25%,15,6,9,2/7/2025,Team Liquid,FUT Esports,Win,'2 : 1'
paTiTek,0.74,172,37,41,19,-4,74%,108,27%,5,4,1,2/7/2025,Team Liquid,FUT Esports,Win,'2 : 1'
trexx,1.91,275,33,18,15,15,73%,185,27%,1,2,-1,2/7/2025,Team Vitality,Team Heretics,Win,'2 : 0'
Sayf,1.22,258,36,25,8,11,78%,176,29%,2,3,-1,2/7/2025,Team Vitality,Team Heretics,Win,'2 : 0'
Less,1.12,204,27,22,12,5,73%,130,29%,1,2,-1,2/7/2025,Team Vitality,Team Heretics,Win,'2 : 0'
Kicks,1.06,199,25,23,21,2,78%,116,37%,2,3,-1,2/7/2025,Team Vitality,Team Heretics,Win,'2 : 0'
Derke,0.87,203,26,29,6,-3,59%,133,27%,11,11,0,2/7/2025,Team Vitality,Team Heretics,Win,'2 : 0'
RieNs,0.99,251,32,28,12,4,81%,160,36%,7,0,7,2/7/2025,Team Heretics,Team Vitality,Loss,'0 : 2'
Wo0t,0.98,203,27,27,9,0,70%,138,28%,3,3,0,2/7/2025,Team Heretics,Team Vitality,Loss,'0 : 2'
MiniBoo,1.58,178,25,31,11,-6,65%,121,40%,7,5,2,2/7/2025,Team Heretics,Team Vitality,Loss,'0 : 2'
Boo,1.12,121,16,28,16,-12,65%,84,35%,1,6,-5,2/7/2025,Team Heretics,Team Vitality,Loss,'0 : 2'
benjyfishy,0.46,156,16,33,16,-17,70%,105,26%,2,2,0,2/7/2025,Team Heretics,Team Vitality,Loss,'0 : 2'
primmie,1.17,244,30,30,9,0,66%,155,38%,1,3,-2,2/7/2025,TALON,Gen.G,Loss,'0 : 2'
ban,0.76,190,22,29,4,-7,63%,121,27%,4,4,0,2/7/2025,TALON,Gen.G,Loss,'0 : 2'
JitBoyS,0.38,111,13,26,8,-13,51%,73,48%,2,3,-1,2/7/2025,TALON,Gen.G,Loss,'0 : 2'
Crws,0.71,121,13,30,10,-17,63%,86,30%,2,5,-3,2/7/2025,TALON,Gen.G,Loss,'0 : 2'
Governor,0.46,117,14,33,6,-19,51%,80,13%,4,7,-3,2/7/2025,TALON,Gen.G,Loss,'0 : 2'
yoman,1.52,215,27,13,16,14,91%,131,33%,3,2,1,2/7/2025,Gen.G,TALON,Win,'2 : 0'
Karon,1.53,246,35,16,14,19,91%,159,38%,5,0,5,2/7/2025,Gen.G,TALON,Win,'2 : 0'
t3xture,1.35,242,33,22,6,11,80%,164,18%,5,3,2,2/7/2025,Gen.G,TALON,Win,'2 : 0'
Foxy9,1.16,234,31,20,8,11,74%,139,35%,4,4,0,2/7/2025,Gen.G,TALON,Win,'2 : 0'
Munchkin,0.89,202,22,21,13,1,74%,121,23%,5,4,1,2/7/2025,Gen.G,TALON,Win,'2 : 0'
iZu,1.33,213,56,45,12,11,73%,142,35%,5,6,-1,2/7/2025,T1,DRX,Loss,'1 : 2'
BuZz,1,272,67,59,17,8,71%,171,23%,18,12,6,2/7/2025,T1,DRX,Loss,'1 : 2'
Meteor,1.07,216,58,55,15,3,73%,153,35%,7,10,-3,2/7/2025,T1,DRX,Loss,'1 : 2'
carpe,0.8,163,43,54,38,-11,67%,112,48%,4,6,-2,2/7/2025,T1,DRX,Loss,'1 : 2'
stax,0.8,154,40,52,28,-12,72%,98,23%,3,4,-1,2/7/2025,T1,DRX,Loss,'1 : 2'
MaKo,1.21,230,63,47,32,16,80%,139,25%,8,7,1,2/7/2025,DRX,T1,Win,'2 : 1'
HYUNMIN,0.96,270,70,58,13,12,71%,181,27%,17,11,6,2/7/2025,DRX,T1,Win,'2 : 1'
free1ng,0.84,207,55,57,21,-2,73%,148,27%,7,3,4,2/7/2025,DRX,T1,Win,'2 : 1'
Flashback,0.88,143,39,49,16,-10,65%,89,24%,4,13,-9,2/7/2025,DRX,T1,Win,'2 : 1'
BeYN,1.09,150,38,53,28,-15,69%,98,24%,2,3,-1,2/7/2025,DRX,T1,Win,'2 : 1'
aspas,1.74,347,82,36,7,46,88%,218,26%,14,4,10,2/6/2025,MIBR,KRÜ Esports,Win,'2 : 1'
cortezia,0.84,202,45,42,15,3,77%,132,35%,7,5,2,2/6/2025,MIBR,KRÜ Esports,Win,'2 : 1'
xenom,1,156,36,43,32,-7,77%,96,33%,4,5,-1,2/6/2025,MIBR,KRÜ Esports,Win,'2 : 1'
nzr,0.88,141,32,42,27,-10,70%,95,23%,0,2,-2,2/6/2025,MIBR,KRÜ Esports,Win,'2 : 1'
artzin,0.63,187,43,52,18,-9,71%,120,21%,12,13,-1,2/6/2025,MIBR,KRÜ Esports,Win,'2 : 1'
Shyy,1.36,257,57,40,17,17,80%,171,25%,4,2,2,2/6/2025,KRÜ Esports,MIBR,Loss,'1 : 2'
Melser,0.89,185,42,47,32,-5,76%,109,32%,5,6,-1,2/6/2025,KRÜ Esports,MIBR,Loss,'1 : 2'
adverso,0.59,182,41,50,20,-9,68%,122,19%,3,10,-7,2/6/2025,KRÜ Esports,MIBR,Loss,'1 : 2'
keznit,0.88,182,41,51,7,-10,68%,118,15%,12,10,2,2/6/2025,KRÜ Esports,MIBR,Loss,'1 : 2'
Mazino,0.88,146,34,50,33,-16,68%,92,25%,5,9,-4,2/6/2025,KRÜ Esports,MIBR,Loss,'1 : 2'
Zellsis,1.28,209,29,32,10,-3,70%,139,31%,4,4,0,2/6/2025,Sentinels,G2 Esports,Loss,'0 : 2'
bang,0.84,179,25,27,14,-2,73%,119,30%,2,6,-4,2/6/2025,Sentinels,G2 Esports,Loss,'0 : 2'
zekken,0.8,193,26,33,7,-7,65%,121,23%,8,4,4,2/6/2025,Sentinels,G2 Esports,Loss,'0 : 2'
N4RRATE,1.01,186,25,33,14,-8,68%,127,31%,2,8,-6,2/6/2025,Sentinels,G2 Esports,Loss,'0 : 2'
johnqt,0.7,136,18,29,8,-11,63%,93,29%,1,1,0,2/6/2025,Sentinels,G2 Esports,Loss,'0 : 2'
jawgemo,1.44,255,36,29,16,7,70%,160,18%,9,3,6,2/6/2025,G2 Esports,Sentinels,Win,'2 : 0'
JonahP,1.45,183,26,20,20,6,75%,125,21%,4,2,2,2/6/2025,G2 Esports,Sentinels,Win,'2 : 0'
trent,1.47,215,31,23,9,8,68%,141,22%,2,3,-1,2/6/2025,G2 Esports,Sentinels,Win,'2 : 0'
valyn,0.97,198,30,24,11,6,65%,121,22%,2,4,-2,2/6/2025,G2 Esports,Sentinels,Win,'2 : 0'
leaf,0.69,212,30,28,8,2,70%,135,23%,6,5,1,2/6/2025,G2 Esports,Sentinels,Win,'2 : 0'
pANcada,1.34,219,32,32,11,0,74%,159,38%,4,1,3,2/2/2025,LOUD,KRÜ Esports,Loss,'0 : 2'
tuyz,0.87,195,28,29,13,-1,71%,124,35%,6,3,3,2/2/2025,LOUD,KRÜ Esports,Loss,'0 : 2'
dgzin,0.53,219,36,33,1,3,57%,150,30%,8,7,1,2/2/2025,LOUD,KRÜ Esports,Loss,'0 : 2'
v1nny,0.53,134,18,29,18,-11,67%,94,28%,1,3,-2,2/2/2025,LOUD,KRÜ Esports,Loss,'0 : 2'
cauanzin,0.28,161,21,36,8,-15,60%,107,32%,3,6,-3,2/2/2025,LOUD,KRÜ Esports,Loss,'0 : 2'
Melser,1.08,283,45,25,14,20,86%,168,28%,5,1,4,2/2/2025,KRÜ Esports,LOUD,Win,'2 : 0'
Shyy,1.48,196,29,25,11,4,79%,140,27%,2,2,0,2/2/2025,KRÜ Esports,LOUD,Win,'2 : 0'
Mazino,0.77,199,32,28,17,4,81%,133,31%,3,5,-2,2/2/2025,KRÜ Esports,LOUD,Win,'2 : 0'
adverso,0.47,202,26,28,18,-2,74%,129,12%,4,5,-1,2/2/2025,KRÜ Esports,LOUD,Win,'2 : 0'
keznit,0.77,188,27,29,8,-2,71%,130,18%,6,9,-3,2/2/2025,KRÜ Esports,LOUD,Win,'2 : 0'
tex,1.13,184,48,39,8,9,74%,123,36%,4,5,-1,2/2/2025,LEVIATÁN,MIBR,Loss,'1 : 2'
Demon1,1.42,250,61,50,18,11,75%,165,26%,6,13,-7,2/2/2025,LEVIATÁN,MIBR,Loss,'1 : 2'
nataNk,1.12,197,45,46,25,-1,79%,139,24%,7,9,-2,2/2/2025,LEVIATÁN,MIBR,Loss,'1 : 2'
kiNgg,0.89,186,44,48,23,-4,81%,129,30%,5,6,-1,2/2/2025,LEVIATÁN,MIBR,Loss,'1 : 2'
C0M,0.76,170,39,47,21,-8,76%,111,17%,5,7,-2,2/2/2025,LEVIATÁN,MIBR,Loss,'1 : 2'
aspas,1.08,222,51,45,9,6,75%,143,18%,15,5,10,2/2/2025,MIBR,LEVIATÁN,Win,'2 : 1'
artzin,1.34,230,51,53,23,-2,72%,162,12%,12,11,1,2/2/2025,MIBR,LEVIATÁN,Win,'2 : 1'
cortezia,1.29,225,53,49,17,4,69%,144,32%,9,3,6,2/2/2025,MIBR,LEVIATÁN,Win,'2 : 1'
xenom,1.15,164,44,42,19,2,74%,106,35%,3,8,-5,2/2/2025,MIBR,LEVIATÁN,Win,'2 : 1'
nzr,0.6,138,31,48,24,-17,66%,101,26%,1,0,1,2/2/2025,MIBR,LEVIATÁN,Win,'2 : 1'
Munchkin,1.55,235,31,18,15,13,76%,149,33%,7,3,4,2/2/2025,Gen.G,DetonatioN FocusMe,Win,'2 : 0'
Foxy9,1.13,199,28,20,7,8,71%,143,41%,1,4,-3,2/2/2025,Gen.G,DetonatioN FocusMe,Win,'2 : 0'
yoman,1.32,182,26,17,9,9,79%,112,41%,1,0,1,2/2/2025,Gen.G,DetonatioN FocusMe,Win,'2 : 0'
Karon,1.17,198,30,23,14,7,74%,143,47%,0,4,-4,2/2/2025,Gen.G,DetonatioN FocusMe,Win,'2 : 0'
t3xture,0.87,219,30,24,5,6,68%,136,28%,10,8,2,2/2/2025,Gen.G,DetonatioN FocusMe,Win,'2 : 0'
Akame,0.89,212,27,29,8,-2,68%,144,22%,5,1,4,2/2/2025,DetonatioN FocusMe,Gen.G,Loss,'0 : 2'
Meiy,1.19,183,22,29,4,-7,58%,121,21%,6,7,-1,2/2/2025,DetonatioN FocusMe,Gen.G,Loss,'0 : 2'
Art,0.67,173,19,30,14,-11,66%,112,14%,6,5,1,2/2/2025,DetonatioN FocusMe,Gen.G,Loss,'0 : 2'
Jinboong,0.8,123,16,28,13,-12,61%,76,38%,2,4,-2,2/2/2025,DetonatioN FocusMe,Gen.G,Loss,'0 : 2'
gyen,0.64,129,18,29,8,-11,61%,76,24%,0,2,-2,2/2/2025,DetonatioN FocusMe,Gen.G,Loss,'0 : 2'
primmie,1.31,267,64,37,17,27,81%,177,41%,2,5,-3,2/2/2025,TALON,Nongshim RedForce,Win,'2 : 1'
JitBoyS,1.48,225,53,34,21,19,76%,146,29%,7,2,5,2/2/2025,TALON,Nongshim RedForce,Win,'2 : 1'
Crws,1,183,41,42,25,-1,79%,113,25%,6,6,0,2/2/2025,TALON,Nongshim RedForce,Win,'2 : 1'
Governor,0.91,184,36,47,13,-11,71%,118,14%,10,13,-3,2/2/2025,TALON,Nongshim RedForce,Win,'2 : 1'
ban,0.81,153,33,45,16,-12,68%,100,28%,4,8,-4,2/2/2025,TALON,Nongshim RedForce,Win,'2 : 1'
Ivy,1.04,176,42,40,22,2,76%,111,37%,3,1,2,2/2/2025,Nongshim RedForce,TALON,Loss,'1 : 2'
Persia,0.89,189,41,43,24,-2,76%,121,27%,5,6,-1,2/2/2025,Nongshim RedForce,TALON,Loss,'1 : 2'
Francis,0.95,198,41,47,17,-6,67%,136,24%,4,7,-3,2/2/2025,Nongshim RedForce,TALON,Loss,'1 : 2'
Dambi,1.03,217,43,51,21,-8,68%,142,25%,11,9,2,2/2/2025,Nongshim RedForce,TALON,Loss,'1 : 2'
margaret,0.92,170,37,46,18,-9,73%,120,25%,11,6,5,2/2/2025,Nongshim RedForce,TALON,Loss,'1 : 2'
mada,1.17,283,64,44,12,20,73%,177,28%,10,12,-2,2/1/2025,NRG Esports,KRÜ Esports,Loss,'1 : 2'
Ethan,1.34,234,51,46,34,5,73%,153,26%,5,4,1,2/1/2025,NRG Esports,KRÜ Esports,Loss,'1 : 2'
s0m,0.7,193,42,47,25,-5,78%,128,27%,3,5,-2,2/1/2025,NRG Esports,KRÜ Esports,Loss,'1 : 2'
Verno,0.71,135,29,46,16,-17,69%,94,27%,2,7,-5,2/1/2025,NRG Esports,KRÜ Esports,Loss,'1 : 2'
FiNESSE,0.4,110,20,51,16,-31,55%,75,17%,5,11,-6,2/1/2025,NRG Esports,KRÜ Esports,Loss,'1 : 2'
Melser,1.16,188,48,34,21,14,80%,122,33%,6,3,3,2/1/2025,KRÜ Esports,NRG Esports,Win,'2 : 1'
adverso,0.9,208,48,40,20,8,73%,135,16%,7,3,4,2/1/2025,KRÜ Esports,NRG Esports,Win,'2 : 1'
Shyy,1.17,205,48,42,11,6,72%,129,29%,7,3,4,2/1/2025,KRÜ Esports,NRG Esports,Win,'2 : 1'
keznit,0.72,207,45,43,12,2,73%,138,28%,11,9,2,2/1/2025,KRÜ Esports,NRG Esports,Win,'2 : 1'
Mazino,0.82,195,45,47,28,-2,72%,126,28%,8,7,1,2/1/2025,KRÜ Esports,NRG Esports,Win,'2 : 1'
supamen,1.13,227,34,31,5,3,62%,156,38%,3,4,-1,2/1/2025,Evil Geniuses,MIBR,Loss,'0 : 2'
yay,0.4,171,22,33,4,-11,49%,110,37%,4,7,-3,2/1/2025,Evil Geniuses,MIBR,Loss,'0 : 2'
Derrek,0.6,159,22,33,10,-11,64%,107,40%,1,0,1,2/1/2025,Evil Geniuses,MIBR,Loss,'0 : 2'
icy,0.8,181,23,34,4,-11,56%,112,20%,6,9,-3,2/1/2025,Evil Geniuses,MIBR,Loss,'0 : 2'
NaturE,0.55,134,15,31,14,-16,62%,90,24%,0,5,-5,2/1/2025,Evil Geniuses,MIBR,Loss,'0 : 2'
aspas,1.65,257,38,22,7,16,90%,160,14%,10,3,7,2/1/2025,MIBR,Evil Geniuses,Win,'2 : 0'
xenom,1.29,204,27,23,26,4,90%,131,26%,2,2,0,2/1/2025,MIBR,Evil Geniuses,Win,'2 : 0'
cortezia,0.88,247,35,25,7,10,79%,160,42%,6,3,3,2/1/2025,MIBR,Evil Geniuses,Win,'2 : 0'
nzr,0.95,196,26,21,15,5,79%,139,24%,3,1,2,2/1/2025,MIBR,Evil Geniuses,Win,'2 : 0'
artzin,0.89,254,36,27,11,9,85%,146,15%,4,5,-1,2/1/2025,MIBR,Evil Geniuses,Win,'2 : 0'
Meiy,1.36,327,42,26,10,16,84%,212,33%,7,3,4,2/1/2025,DetonatioN FocusMe,Paper Rex,Win,'2 : 0'
gyen,1.19,233,36,21,15,15,84%,148,25%,8,1,7,2/1/2025,DetonatioN FocusMe,Paper Rex,Win,'2 : 0'
Jinboong,1.17,183,26,21,9,5,81%,122,27%,1,7,-6,2/1/2025,DetonatioN FocusMe,Paper Rex,Win,'2 : 0'
Art,1.14,205,25,24,14,1,70%,139,23%,1,1,0,2/1/2025,DetonatioN FocusMe,Paper Rex,Win,'2 : 0'
Akame,1.27,203,24,24,21,0,84%,114,22%,5,3,2,2/1/2025,DetonatioN FocusMe,Paper Rex,Win,'2 : 0'
f0rsakeN,1.02,226,30,29,9,1,73%,166,29%,2,4,-2,2/1/2025,Paper Rex,DetonatioN FocusMe,Loss,'0 : 2'
something,0.75,192,25,30,5,-5,70%,118,23%,7,7,0,2/1/2025,Paper Rex,DetonatioN FocusMe,Loss,'0 : 2'
Jinggg,0.54,200,24,30,7,-6,62%,131,38%,4,5,-1,2/1/2025,Paper Rex,DetonatioN FocusMe,Loss,'0 : 2'
mindfreak,1.12,161,24,32,11,-8,62%,102,27%,2,3,-1,2/1/2025,Paper Rex,DetonatioN FocusMe,Loss,'0 : 2'
d4v41,0.51,128,13,32,20,-19,65%,89,29%,0,3,-3,2/1/2025,Paper Rex,DetonatioN FocusMe,Loss,'0 : 2'
Ivy,1.06,193,66,56,35,10,75%,126,29%,6,8,-2,2/1/2025,Nongshim RedForce,Rex Regum Qeon,Win,'2 : 1'
Francis,0.94,237,64,63,31,1,73%,156,19%,6,2,4,2/1/2025,Nongshim RedForce,Rex Regum Qeon,Win,'2 : 1'
Persia,1.02,174,57,56,36,1,76%,124,29%,6,4,2,2/1/2025,Nongshim RedForce,Rex Regum Qeon,Win,'2 : 1'
margaret,1.17,186,56,60,25,-4,69%,130,31%,13,5,8,2/1/2025,Nongshim RedForce,Rex Regum Qeon,Win,'2 : 1'
Dambi,0.73,224,66,72,26,-6,72%,135,25%,23,16,7,2/1/2025,Nongshim RedForce,Rex Regum Qeon,Win,'2 : 1'
Jemkin,0.88,243,76,61,30,15,75%,164,24%,14,21,-7,2/1/2025,Rex Regum Qeon,Nongshim RedForce,Loss,'1 : 2'
Estrella,1.08,184,58,59,42,-1,81%,131,31%,5,3,2,2/1/2025,Rex Regum Qeon,Nongshim RedForce,Loss,'1 : 2'
xffero,1.31,214,67,60,26,7,73%,141,22%,5,9,-4,2/1/2025,Rex Regum Qeon,Nongshim RedForce,Loss,'1 : 2'
Kushy,0.79,181,53,65,31,-12,71%,118,27%,4,8,-4,2/1/2025,Rex Regum Qeon,Nongshim RedForce,Loss,'1 : 2'
Monyet,0.86,172,53,64,23,-11,72%,119,26%,7,13,-6,2/1/2025,Rex Regum Qeon,Nongshim RedForce,Loss,'1 : 2'
leaf,1.65,298,44,24,9,20,80%,196,26%,8,2,6,1/31/2025,G2 Esports,LEVIATÁN,Win,'2 : 0'
trent,1.2,237,37,21,12,16,90%,166,32%,3,3,0,1/31/2025,G2 Esports,LEVIATÁN,Win,'2 : 0'
JonahP,0.98,206,30,30,25,0,83%,135,24%,2,2,0,1/31/2025,G2 Esports,LEVIATÁN,Win,'2 : 0'
jawgemo,0.86,217,29,34,13,-5,73%,137,9%,9,5,4,1/31/2025,G2 Esports,LEVIATÁN,Win,'2 : 0'
valyn,0.79,153,21,29,17,-8,70%,112,21%,3,3,0,1/31/2025,G2 Esports,LEVIATÁN,Win,'2 : 0'
kiNgg,1.05,227,31,33,19,-2,78%,146,27%,4,3,1,1/31/2025,LEVIATÁN,G2 Esports,Loss,'0 : 2'
tex,1.06,215,32,31,2,1,63%,143,42%,1,7,-6,1/31/2025,LEVIATÁN,G2 Esports,Loss,'0 : 2'
nataNk,0.56,227,32,31,9,1,68%,144,26%,8,8,0,1/31/2025,LEVIATÁN,G2 Esports,Loss,'0 : 2'
C0M,0.8,154,23,32,8,-9,63%,107,23%,1,1,0,1/31/2025,LEVIATÁN,G2 Esports,Loss,'0 : 2'
Demon1,0.59,155,20,35,21,-15,65%,115,31%,1,6,-5,1/31/2025,LEVIATÁN,G2 Esports,Loss,'0 : 2'
dgzin,1.13,253,61,44,10,17,74%,161,28%,14,5,9,1/31/2025,LOUD,Sentinels,Loss,'1 : 2'
pANcada,1,204,53,46,28,7,70%,132,37%,7,4,3,1/31/2025,LOUD,Sentinels,Loss,'1 : 2'
cauanzin,0.58,215,49,53,22,-4,66%,138,23%,13,10,3,1/31/2025,LOUD,Sentinels,Loss,'1 : 2'
tuyz,0.85,133,35,42,7,-7,73%,85,34%,4,5,-1,1/31/2025,LOUD,Sentinels,Loss,'1 : 2'
v1nny,0.77,126,31,50,19,-19,67%,91,41%,2,6,-4,1/31/2025,LOUD,Sentinels,Loss,'1 : 2'
zekken,1.12,253,61,47,21,14,81%,161,24%,15,12,3,1/31/2025,Sentinels,LOUD,Win,'2 : 1'
johnqt,0.94,183,45,43,16,2,73%,127,26%,4,4,0,1/31/2025,Sentinels,LOUD,Win,'2 : 1'
Zellsis,1.21,191,45,46,21,-1,70%,118,17%,5,11,-6,1/31/2025,Sentinels,LOUD,Win,'2 : 1'
bang,0.59,186,48,46,17,2,74%,117,30%,5,7,-2,1/31/2025,Sentinels,LOUD,Win,'2 : 1'
N4RRATE,0.84,150,36,47,29,-11,71%,102,14%,1,6,-5,1/31/2025,Sentinels,LOUD,Win,'2 : 1'
sociablEE,1.06,240,59,50,14,9,74%,152,24%,13,13,0,1/31/2025,BBL Esports,Team Liquid,Loss,'1 : 2'
vakk,1.34,203,52,45,23,7,72%,122,33%,1,4,-3,1/31/2025,BBL Esports,Team Liquid,Loss,'1 : 2'
PROFEK,1.13,185,49,48,14,1,67%,123,29%,0,5,-5,1/31/2025,BBL Esports,Team Liquid,Loss,'1 : 2'
LewN,0.82,196,49,53,17,-4,65%,125,30%,8,18,-10,1/31/2025,BBL Esports,Team Liquid,Loss,'1 : 2'
Jamppi,0.48,176,38,54,23,-16,65%,116,30%,2,5,-3,1/31/2025,BBL Esports,Team Liquid,Loss,'1 : 2'
Keiko,0.98,223,56,46,15,10,68%,145,32%,9,2,7,1/31/2025,Team Liquid,BBL Esports,Win,'2 : 1'
kamyk,1,208,49,47,25,2,70%,137,25%,3,3,0,1/31/2025,Team Liquid,BBL Esports,Win,'2 : 1'
kamo,0.92,225,54,52,8,2,68%,152,30%,12,6,6,1/31/2025,Team Liquid,BBL Esports,Win,'2 : 1'
nAts,1.13,214,51,55,19,-4,67%,139,31%,14,6,8,1/31/2025,Team Liquid,BBL Esports,Win,'2 : 1'
paTiTek,1.02,158,40,47,17,-7,72%,101,26%,7,7,0,1/31/2025,Team Liquid,BBL Esports,Win,'2 : 1'
yetujey,1.15,218,34,24,12,10,81%,138,28%,8,1,7,1/31/2025,FUT Esports,FNATIC,Win,'2 : 0'
xeus,0.77,248,40,29,7,11,74%,166,44%,6,11,-5,1/31/2025,FUT Esports,FNATIC,Win,'2 : 0'
MrFaliN,1.2,171,23,22,20,1,69%,116,19%,1,1,0,1/31/2025,FUT Esports,FNATIC,Win,'2 : 0'
AtaKaptan,1.03,201,29,32,19,-3,69%,119,28%,6,5,1,1/31/2025,FUT Esports,FNATIC,Win,'2 : 0'
qRaxs,0.99,195,27,28,17,-1,69%,125,24%,2,1,1,1/31/2025,FUT Esports,FNATIC,Win,'2 : 0'
Alfajer,0.53,223,34,33,1,1,67%,138,38%,7,4,3,1/31/2025,FNATIC,FUT Esports,Loss,'0 : 2'
kaajak,0.7,194,28,29,12,-1,62%,124,47%,4,10,-6,1/31/2025,FNATIC,FUT Esports,Loss,'0 : 2'
crashies,0.66,198,28,30,15,-2,71%,133,35%,2,2,0,1/31/2025,FNATIC,FUT Esports,Loss,'0 : 2'
Chronicle,1.02,168,24,30,16,-6,67%,105,32%,1,2,-1,1/31/2025,FNATIC,FUT Esports,Loss,'0 : 2'
Boaster,0.69,135,19,32,15,-13,64%,97,31%,5,5,0,1/31/2025,FNATIC,FUT Esports,Loss,'0 : 2'
yoman,1.21,167,30,33,10,-3,64%,112,31%,2,4,-2,1/31/2025,Gen.G,DRX,Loss,'0 : 2'
Karon,1.12,165,27,34,26,-7,70%,102,34%,1,3,-2,1/31/2025,Gen.G,DRX,Loss,'0 : 2'
Foxy9,0.91,185,33,38,6,-5,60%,126,43%,6,3,3,1/31/2025,Gen.G,DRX,Loss,'0 : 2'
Munchkin,0.74,170,26,38,22,-12,74%,115,18%,2,6,-4,1/31/2025,Gen.G,DRX,Loss,'0 : 2'
t3xture,0.38,205,36,42,3,-6,54%,121,24%,9,14,-5,1/31/2025,Gen.G,DRX,Loss,'0 : 2'
free1ng,1.31,250,47,28,10,19,84%,153,32%,8,3,5,1/31/2025,DRX,Gen.G,Win,'2 : 0'
BeYN,1.2,217,40,30,20,10,80%,147,43%,4,3,1,1/31/2025,DRX,Gen.G,Win,'2 : 0'
MaKo,1.23,184,31,30,27,1,76%,128,28%,1,3,-2,1/31/2025,DRX,Gen.G,Win,'2 : 0'
Flashback,0.89,192,32,31,14,1,76%,128,28%,9,6,3,1/31/2025,DRX,Gen.G,Win,'2 : 0'
HYUNMIN,1.16,206,35,33,12,2,78%,145,35%,8,5,3,1/31/2025,DRX,Gen.G,Win,'2 : 0'
BuZz,1.05,251,52,39,17,13,75%,175,22%,13,5,8,1/31/2025,T1,TALON,Win,'2 : 1'
iZu,1.02,179,41,32,12,9,82%,127,32%,3,5,-2,1/31/2025,T1,TALON,Win,'2 : 1'
Meteor,0.72,229,45,46,13,-1,61%,158,33%,8,7,1,1/31/2025,T1,TALON,Win,'2 : 1'
stax,0.89,139,28,36,26,-8,72%,100,30%,2,2,0,1/31/2025,T1,TALON,Win,'2 : 1'
Sylvan,0.65,174,30,40,27,-10,74%,122,26%,4,8,-4,1/31/2025,T1,TALON,Win,'2 : 1'
ban,0.85,219,45,34,13,11,70%,138,35%,8,5,3,1/31/2025,TALON,T1,Loss,'1 : 2'
primmie,0.83,207,45,39,2,6,68%,135,30%,4,4,0,1/31/2025,TALON,T1,Loss,'1 : 2'
JitBoyS,0.91,184,38,41,23,-3,84%,127,32%,3,3,0,1/31/2025,TALON,T1,Loss,'1 : 2'
Governor,0.85,196,38,40,5,-2,61%,124,24%,10,12,-2,1/31/2025,TALON,T1,Loss,'1 : 2'
Crws,0.54,137,27,42,15,-15,63%,82,17%,2,6,-4,1/31/2025,TALON,T1,Loss,'1 : 2'
purp0,1.32,278,38,32,5,6,80%,179,36%,10,6,4,1/30/2025,GIANTX,Team Liquid,Loss,'0 : 2'
tomaszy,0.95,156,23,30,17,-7,73%,99,38%,3,3,0,1/30/2025,GIANTX,Team Liquid,Loss,'0 : 2'
Cloud,0.74,172,25,33,12,-8,70%,125,32%,3,2,1,1/30/2025,GIANTX,Team Liquid,Loss,'0 : 2'
westside,0.42,180,25,32,6,-7,63%,123,42%,2,3,-1,1/30/2025,GIANTX,Team Liquid,Loss,'0 : 2'
runneR,0.59,177,21,34,17,-13,83%,126,20%,2,6,-4,1/30/2025,GIANTX,Team Liquid,Loss,'0 : 2'
kamo,1.09,258,39,27,7,12,70%,165,27%,9,5,4,1/30/2025,Team Liquid,GIANTX,Win,'2 : 0'
Keiko,0.8,244,36,28,14,8,80%,172,32%,4,5,-1,1/30/2025,Team Liquid,GIANTX,Win,'2 : 0'
